id,Star,Languages,ApiUrl,CloneUrl,Description
832675,60,"['C', 'Java', 'CMake']",https://api.github.com/repos/apache/tomcat-native,https://github.com/apache/tomcat-native.git,Mirror of Apache Tomcat Native
1872113,60,"['Java', 'C', 'CSS']",https://api.github.com/repos/nahojkap/jahspotify,https://github.com/nahojkap/jahspotify.git,Jah'Spotify is a set of Java bindings over the Spotify native library (libspotify).
55039566,50,"['Java', 'Groovy', 'C']",https://api.github.com/repos/bihe0832/SDKHoxFix,https://github.com/bihe0832/SDKHoxFix.git,Android 上SDK的代码热更方案（Android-HoxFix-SDK-Native-Java）
233772860,48,"['Java', 'C', 'Makefile']",https://api.github.com/repos/YuriSizuku/AndroidSafFile,https://github.com/YuriSizuku/AndroidSafFile.git,A wrapper of Android Storage Access Framework for writing files on Ext SD card in both Java and JNI native code.
68414610,41,"['Java', 'C', 'Kotlin']",https://api.github.com/repos/jmedialayer/jmedialayer-psvita-java,https://github.com/jmedialayer/jmedialayer-psvita-java.git,Run Java/Kotlin Natively on the PSVita generating C++ with ARC instead GC using JTransc
51100080,35,"['Java', 'C', 'Makefile']",https://api.github.com/repos/laurentbh/icmp4j,https://github.com/laurentbh/icmp4j.git,"ICMP4j is an ICMP ping implementation for Java with a simple and clean API. Linux/Mac/Solaris/Windows are supported natively. If you can provide other native implementations, please contact the authors!"
95317121,34,"['Java', 'C', 'Shell']",https://api.github.com/repos/muquit/libsodium-jna,https://github.com/muquit/libsodium-jna.git,libsodium-jna is a java library that binds to libsodium C crypto APIs with Java Native Access (JNA)
37147293,32,"['Java', 'C', 'C++']",https://api.github.com/repos/pquiring/javaforce,https://github.com/pquiring/javaforce.git,"JavaForce library for building powerful Apps and Services (Native Bindings for Camera, OpenGL, ffmpeg)"
26384067,23,"['Java', 'Assembly', 'C']",https://api.github.com/repos/nayuki/Native-hashes-for-Java,https://github.com/nayuki/Native-hashes-for-Java.git,"Hash functions implemented in C and x86 asm, callable from Java through JNI."
530966,18,"['Java', 'C']",https://api.github.com/repos/joelhockey/jacknji11,https://github.com/joelhockey/jacknji11.git,Java Native Interface for PKCS#11
18536891,18,"['C++', 'Java', 'C']",https://api.github.com/repos/redbooth/jnotify,https://github.com/redbooth/jnotify.git,Java bindings for native notification libraries.
2477625,18,"['C++', 'Java', 'C']",https://api.github.com/repos/jerome-jouvie/NativeBass,https://github.com/jerome-jouvie/NativeBass.git,NativeBass 1.1.2 - Java binding for BASS audio system - http://www.un4seen.com/bass.html
88832377,14,"['C++', 'Java', 'C']",https://api.github.com/repos/MarsToken/recognizer,https://github.com/MarsToken/recognizer.git,手势识别库：android端通过ndk打包成so库，java通过jni调用native识别方法：可以识别0-9，半对，错，对号，小数点
32103013,13,"['Java', 'C', 'Lua']",https://api.github.com/repos/airminer/jnlua,https://github.com/airminer/jnlua.git,JNLua - Java Native Lua
5191492,10,"['C', 'Java']",https://api.github.com/repos/shunirr/android-native-signal-excption,https://github.com/shunirr/android-native-signal-excption.git,NDK で起きた SIGSEGV を Java 例外として JVM に通知する
61874629,9,"['C++', 'Java', 'C']",https://api.github.com/repos/anandmuralidhar24/GLESContextAndroid,https://github.com/anandmuralidhar24/GLESContextAndroid.git,Create OpenGL ES context in Java and render with native C++
172993063,8,"['Java', 'C', 'Shell']",https://api.github.com/repos/apache/activemq-artemis-native,https://github.com/apache/activemq-artemis-native.git,Apache activemq artemis native
377761997,8,"['C++', 'Java', 'C']",https://api.github.com/repos/eduramiba/webcam-capture-driver-native,https://github.com/eduramiba/webcam-capture-driver-native.git,Native driver for Webcam Capture API
304276161,7,"['Java', 'C', 'Ruby']",https://api.github.com/repos/michael-simons/neo4j-java-driver-native-lib,https://github.com/michael-simons/neo4j-java-driver-native-lib.git,"Example that uses GraalVM native image to create a shared library, callable from C, Ruby or other ecosystems that support foreign function interfaces."
118782609,6,"['Java', 'C++', 'C']",https://api.github.com/repos/luchsh/bridgedCHeap,https://github.com/luchsh/bridgedCHeap.git,Bridge the Java heap to native memory
18486044,5,"['Java', 'C', 'C++']",https://api.github.com/repos/coderplay/jnative,https://github.com/coderplay/jnative.git,Java Native Utilities
240926179,5,"['Java', 'C', 'Makefile']",https://api.github.com/repos/marschall/native-bytebuffers,https://github.com/marschall/native-bytebuffers.git,Native ByteBuffers for Java
3184004,5,"['Java', 'C', 'C++']",https://api.github.com/repos/daijo/jniexamples,https://github.com/daijo/jniexamples.git,Examples for 'Java Native Interface: Programmer's Guide and Specification' (with added Makefiles for Mac).
2477629,4,"['Java', 'C', 'C++']",https://api.github.com/repos/jerome-jouvie/NativeFmod,https://github.com/jerome-jouvie/NativeFmod.git,NativeFmod 3.4 - Java binding for FMOD 3.x audio engine - http://fmod.org/
6784923,4,"['Java', 'C++', 'C']",https://api.github.com/repos/klhurley/OMXInterface,https://github.com/klhurley/OMXInterface.git,Android Native code to be able to use hardware/software CODECs directly from Java
91391115,4,"['Java', 'C']",https://api.github.com/repos/garyttierney/chacha20-poly1305-jni,https://github.com/garyttierney/chacha20-poly1305-jni.git,A Java Native Interface to libsodiums ChaCha20-Poly1305 AEAD mode
59548325,3,"['Makefile', 'Java', 'C']",https://api.github.com/repos/KingPaul/Java2Native,https://github.com/KingPaul/Java2Native.git,A demo showing converting a Java object to a native Struct
19237114,3,"['Java', 'C++', 'C']",https://api.github.com/repos/adinn/balloon,https://github.com/adinn/balloon.git,Java native agent for memory management
242535863,3,"['Java', 'C++', 'C']",https://api.github.com/repos/ly3too/java-jna-jni,https://github.com/ly3too/java-jna-jni.git,JAVA JNI and JNA demo built using gradle and cmake that shows how to build JNA/JNI java code with C/C++ code together
20724538,3,"['Java', 'C', 'Makefile']",https://api.github.com/repos/lindenb/htsjni,https://github.com/lindenb/htsjni.git,Native java bindings for htseq
